id,observation_timestamp,station,year,month,day,hour,current_PM2_5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM
AQ_2867DC3B6852,2017-01-03 11:00:00,Changping,2017,1,3,11,266,266,46,141,5800,4,1.6,1013.9,-7.7,0,SSW,1.5
AQ_B034C49DBE65,2017-01-03 11:00:00,Dingling,2017,1,3,11,168,170,28,75,2800,27,1.6,1013.9,-7.7,0,SSW,1.5
AQ_CABEEA9A8FD8,2017-01-03 11:00:00,Dongsi,2017,1,3,11,229,238,25,120,6200,8,3,1019.2,-8.4,0,N,1
AQ_58F421F0D5FA,2017-01-03 11:00:00,Guanyuan,2017,1,3,11,209,237,29,135,4800,2,3,1019.2,-8.4,0,N,1
AQ_7464DF05EF93,2017-01-03 11:00:00,Gucheng,2017,1,3,11,205,205,27,122,4400,7,3,1015.4,-8.4,0,SSW,1.4
AQ_AD422EF03A30,2017-01-03 11:00:00,Huairou,2017,1,3,11,127,127,11,66,2100,22,2.6,1013.8,-8.7,0,S,1.2
AQ_1941C13B0008,2017-01-03 11:00:00,Nongzhanguan,2017,1,3,11,304,304,26,145,6400,12,3,1019.2,-8.4,0,N,1
AQ_FD901C4E2E7D,2017-01-03 11:00:00,Shunyi,2017,1,3,11,148,148,41,88,3400,18,1.5,1019.8,-9.2,0,NW,1.2
AQ_1C055DE4E62B,2017-01-03 11:00:00,Tiantan,2017,1,3,11,356,396,11,195,7900,3,3,1019.2,-8.4,0,N,1
AQ_F85826D52A6D,2017-01-03 11:00:00,Wanliu,2017,1,3,11,200,200,47,149,4900,11,1.8,1017.6,-7.3,0,WSW,0.9
AQ_3AEF907E1D85,2017-01-03 11:00:00,Wanshouxigong,2017,1,3,11,290,290,19,171,6900,51,3,1019.2,-8.4,0,N,1
AQ_DEEE7948384F,2017-01-03 12:00:00,Aotizhongxin,2017,1,3,12,167,167,31,98,3200,25,5.3,1018,-7.9,0,WNW,0.9
AQ_A075E653AFB0,2017-01-03 12:00:00,Changping,2017,1,3,12,249,249,48,146,5000,5,4.2,1012.7,-7.6,0,S,1.3
AQ_516415925C93,2017-01-03 12:00:00,Dingling,2017,1,3,12,245,269,43,124,4600,18,4.2,1012.7,-7.6,0,S,1.3
AQ_42D7F54144B8,2017-01-03 12:00:00,Dongsi,2017,1,3,12,242,246,25,129,6300,12,5.3,1018,-7.9,0,WNW,0.9
AQ_938828E3DA3A,2017-01-03 12:00:00,Guanyuan,2017,1,3,12,241,250,32,163,5900,2,5.3,1018,-7.9,0,WNW,0.9
AQ_3EE15960787A,2017-01-03 12:00:00,Gucheng,2017,1,3,12,206,206,26,112,3700,19,5.5,1014.3,-8.4,0,ESE,1.1
AQ_6E6D01D7C6F4,2017-01-03 12:00:00,Huairou,2017,1,3,12,127,127,11,69,2100,31,4.9,1012.7,-9,0,S,1.4
AQ_9B516A5F1B88,2017-01-03 12:00:00,Nongzhanguan,2017,1,3,12,274,274,27,145,5300,15,5.3,1018,-7.9,0,WNW,0.9
AQ_265D8D2E6342,2017-01-03 12:00:00,Shunyi,2017,1,3,12,144,144,39,92,3100,28,4.3,1018.6,-9.8,0,NW,0.6
AQ_013C96F01A7C,2017-01-03 12:00:00,Tiantan,2017,1,3,12,364,383,14,217,7700,3,5.3,1018,-7.9,0,WNW,0.9
AQ_BFD3074A15AC,2017-01-03 12:00:00,Wanliu,2017,1,3,12,199,199,42,150,4200,16,4.2,1016.3,-7.6,0,WSW,1
AQ_8DB1C58BDAE6,2017-01-03 12:00:00,Wanshouxigong,2017,1,3,12,285,290,23,180,6300,9,5.3,1018,-7.9,0,WNW,0.9
AQ_D3478170C0BF,2017-01-03 13:00:00,Aotizhongxin,2017,1,3,13,170,170,28,100,3000,35,6.9,1016.9,-7.5,0,S,1
AQ_718B596FD244,2017-01-03 13:00:00,Changping,2017,1,3,13,249,271,49,157,5100,7,6.2,1011.4,-7.4,0,ESE,1.3
AQ_46D6D00DFE19,2017-01-03 13:00:00,Dingling,2017,1,3,13,267,267,43,144,4700,16,6.2,1011.4,-7.4,0,ESE,1.3
AQ_02E1E633516E,2017-01-03 13:00:00,Dongsi,2017,1,3,13,240,240,27,125,5900,17,6.9,1016.9,-7.5,0,S,1
AQ_C574B0CAE488,2017-01-03 13:00:00,Guanyuan,2017,1,3,13,241,241,28,173,5500,2,6.9,1016.9,-7.5,0,S,1
AQ_4E078A51A8CF,2017-01-03 13:00:00,Gucheng,2017,1,3,13,206,206,26,106,3500,31,6.6,1013.3,-8.6,0,SSW,1.5
AQ_5C1CED41150A,2017-01-03 13:00:00,Huairou,2017,1,3,13,120,120,10,66,1900,51,6.3,1011.7,-8.8,0,ESE,0.9
AQ_430607FEE1FD,2017-01-03 13:00:00,Nongzhanguan,2017,1,3,13,276,276,26,156,5100,18,6.9,1016.9,-7.5,0,S,1
AQ_DD3856F714A7,2017-01-03 13:00:00,Shunyi,2017,1,3,13,119,119,29,74,2300,49,5.9,1017.5,-9.2,0,NE,1.1
AQ_1E29D05AE35E,2017-01-03 13:00:00,Tiantan,2017,1,3,13,305,323,19,207,6200,5,6.9,1016.9,-7.5,0,S,1
AQ_01E792343846,2017-01-03 13:00:00,Wanliu,2017,1,3,13,199,199,3,163,3900,18,6.8,1015.2,-8,0,SW,1.3
AQ_E881885788B0,2017-01-03 13:00:00,Wanshouxigong,2017,1,3,13,271,271,25,177,5400,12,6.9,1016.9,-7.5,0,S,1
AQ_AEEC7A8AC3CD,2017-01-03 14:00:00,Aotizhongxin,2017,1,3,14,179,179,27,127,3400,26,8.7,1016.1,-5.9,0,SW,0.9
AQ_27DAE5968210,2017-01-03 14:00:00,Changping,2017,1,3,14,236,236,44,145,4400,10,8.3,1010.6,-7.5,0,ESE,1.7
AQ_0DB068CA71DA,2017-01-03 14:00:00,Dingling,2017,1,3,14,221,221,36,130,3900,25,8.3,1010.6,-7.5,0,ESE,1.7
AQ_B877D0F3AADE,2017-01-03 14:00:00,Dongsi,2017,1,3,14,242,273,25,141,6100,16,8.7,1016.1,-5.9,0,SW,0.9
AQ_B68646FDEEC9,2017-01-03 14:00:00,Guanyuan,2017,1,3,14,223,223,25,158,4300,2,8.7,1016.1,-5.9,0,SW,0.9
AQ_31F0426C43B8,2017-01-03 14:00:00,Gucheng,2017,1,3,14,227,246,27,117,4100,45,7.4,1012.5,-7.9,0,SSW,2
AQ_7F458953E994,2017-01-03 14:00:00,Huairou,2017,1,3,14,113,113,9,60,1600,65,7.3,1010.8,-9.6,0,SE,1.4
AQ_D9566E23DCB6,2017-01-03 14:00:00,Nongzhanguan,2017,1,3,14,309,362,25,186,6100,16,8.7,1016.1,-5.9,0,SW,0.9
AQ_F9433A55A421,2017-01-03 14:00:00,Shunyi,2017,1,3,14,127,127,26,69,2100,59,8.3,1016.7,-8.7,0,ESE,0.8
AQ_88B7F12C325B,2017-01-03 14:00:00,Tiantan,2017,1,3,14,268,276,22,197,5200,9,8.7,1016.1,-5.9,0,SW,0.9
AQ_F5105BBF2552,2017-01-03 14:00:00,Wanliu,2017,1,3,14,193,226,31,2,3200,23,8.2,1014.5,-8.4,0,SW,1.8
AQ_44C1F48A5A2D,2017-01-03 14:00:00,Wanshouxigong,2017,1,3,14,267,288,22,167,4800,20,8.7,1016.1,-5.9,0,SW,0.9
AQ_7C43D815C6A5,2017-01-03 15:00:00,Aotizhongxin,2017,1,3,15,244,244,28,183,4700,15,7.2,1016.2,-3.4,0,SE,1.5
AQ_C115EB6552AE,2017-01-03 15:00:00,Changping,2017,1,3,15,195,211,42,130,3700,16,9.8,1010.4,-7.4,0,E,1.5
AQ_98828594F750,2017-01-03 15:00:00,Dingling,2017,1,3,15,204,204,32,117,3400,35,9.8,1010.4,-7.4,0,E,1.5
AQ_A849D36437AB,2017-01-03 15:00:00,Dongsi,2017,1,3,15,283,345,23,167,6600,13,7.2,1016.2,-3.4,0,SE,1.5
AQ_F7D466103BB2,2017-01-03 15:00:00,Guanyuan,2017,1,3,15,232,284,24,156,4100,2,7.2,1016.2,-3.4,0,SE,1.5
AQ_2050C209FBAA,2017-01-03 15:00:00,Gucheng,2017,1,3,15,314,414,31,172,5700,43,7.2,1012.7,-6.5,0,SSW,1.9
AQ_5C448E2077C2,2017-01-03 15:00:00,Huairou,2017,1,3,15,109,109,10,61,1600,68,7.9,1010.7,-9.5,0,SE,1.6
AQ_1516809C12A4,2017-01-03 15:00:00,Nongzhanguan,2017,1,3,15,320,320,23,194,5900,14,7.2,1016.2,-3.4,0,SE,1.5
AQ_77D2E32FD47B,2017-01-03 15:00:00,Shunyi,2017,1,3,15,125,125,25,85,2100,48,9.2,1016.6,-8.9,0,S,1.9
AQ_BD4D0574D1D3,2017-01-03 15:00:00,Tiantan,2017,1,3,15,332,461,23,204,5500,15,7.2,1016.2,-3.4,0,SE,1.5
AQ_8FD0941FA6B8,2017-01-03 15:00:00,Wanliu,2017,1,3,15,203,220,34,153,3800,46,7.8,1014.7,-7.1,0,SSW,2.3
AQ_A564265A03A9,2017-01-03 15:00:00,Wanshouxigong,2017,1,3,15,380,423,24,199,6200,19,7.2,1016.2,-3.4,0,SE,1.5
AQ_15B6E4394939,2017-01-03 16:00:00,Aotizhongxin,2017,1,3,16,296,334,26,190,5100,16,6.1,1016.4,-3.8,0,SW,1.1
AQ_F36EEBC36BE4,2017-01-03 16:00:00,Changping,2017,1,3,16,197,210,48,136,3900,15,8.6,1010.8,-7.6,0,ESE,2.4
AQ_FCF825BC4A2D,2017-01-03 16:00:00,Dingling,2017,1,3,16,186,194,29,112,3100,36,8.6,1010.8,-7.6,0,ESE,2.4
AQ_366ABE270D7D,2017-01-03 16:00:00,Dongsi,2017,1,3,16,364,380,25,164,6900,23,6.1,1016.4,-3.8,0,SW,1.1
AQ_F3F8D5805EEB,2017-01-03 16:00:00,Gucheng,2017,1,3,16,397,458,31,196,6400,24,6.5,1012.8,-6.8,0,SSW,2
AQ_653D3BF831CC,2017-01-03 16:00:00,Huairou,2017,1,3,16,108,111,10,62,1500,63,7.5,1011.1,-9.4,0,SSE,1.7
AQ_186B40299887,2017-01-03 16:00:00,Nongzhanguan,2017,1,3,16,342,374,23,183,5500,17,6.1,1016.4,-3.8,0,SW,1.1
AQ_CC656459EC27,2017-01-03 16:00:00,Shunyi,2017,1,3,16,166,196,32,146,3200,21,8.2,1016.9,-8.4,0,S,1.4
AQ_85F4DBA8C40D,2017-01-03 16:00:00,Tiantan,2017,1,3,16,389,418,23,205,5800,23,6.1,1016.4,-3.8,0,SW,1.1
AQ_522C62DF3EE3,2017-01-03 16:00:00,Wanliu,2017,1,3,16,288,293,3,197,4800,31,7.1,1014.8,-6.3,0,SSW,2
AQ_8B6AD8186556,2017-01-03 16:00:00,Wanshouxigong,2017,1,3,16,438,438,22,202,6700,19,6.1,1016.4,-3.8,0,SW,1.1
AQ_7F92EA09FAE9,2017-01-03 17:00:00,Aotizhongxin,2017,1,3,17,295,295,27,2,4600,41,2.8,1017,-4.2,0,SE,0.9
AQ_523C69113B35,2017-01-03 17:00:00,Changping,2017,1,3,17,201,208,29,139,3700,9,6.6,1011.6,-7.4,0,E,1.4
AQ_598395B8066A,2017-01-03 17:00:00,Dingling,2017,1,3,17,202,202,30,134,3400,18,6.6,1011.6,-7.4,0,E,1.4
AQ_B37BFDC2A300,2017-01-03 17:00:00,Dongsi,2017,1,3,17,341,409,24,153,6600,16,2.8,1017,-4.2,0,SE,0.9
AQ_FB0E4A7251E0,2017-01-03 17:00:00,Gucheng,2017,1,3,17,501,600,27,220,7900,7,4.8,1013.4,-6.2,0,S,2
AQ_10D556808AD6,2017-01-03 17:00:00,Huairou,2017,1,3,17,106,117,14,81,1800,37,4.8,1012,-8.7,0,NNW,0.8
AQ_CB015C95D6C8,2017-01-03 17:00:00,Nongzhanguan,2017,1,3,17,298,298,22,158,4400,23,2.8,1017,-4.2,0,SE,0.9
AQ_BEE5A1B865C7,2017-01-03 17:00:00,Shunyi,2017,1,3,17,449,563,36,258,7900,5,4.6,1017.8,-3.9,0,SE,1.6
AQ_6A20D86C546B,2017-01-03 17:00:00,Tiantan,2017,1,3,17,357,417,13,196,5700,6,2.8,1017,-4.2,0,SE,0.9
AQ_A249272F5B22,2017-01-03 17:00:00,Wanliu,2017,1,3,17,309,381,34,190,5400,15,5.1,1015.4,-5.9,0,SSW,2.3
AQ_B9C838DE7431,2017-01-03 17:00:00,Wanshouxigong,2017,1,3,17,399,401,19,199,6600,9,2.8,1017,-4.2,0,SE,0.9
AQ_D9B10B937334,2017-01-03 18:00:00,Aotizhongxin,2017,1,3,18,328,356,3,191,,3,0.7,1017.9,-4.5,0,ENE,0.7
AQ_0985BCFC2A83,2017-01-03 18:00:00,Changping,2017,1,3,18,199,206,20,145,3800,4,3.8,1012.5,-7.7,0,N,0.6
AQ_477B6A137C4F,2017-01-03 18:00:00,Dingling,2017,1,3,18,199,199,24,142,3600,4,3.8,1012.5,-7.7,0,N,0.6
AQ_DEC6073AB929,2017-01-03 18:00:00,Dongsi,2017,1,3,18,405,523,21,177,8000,2,0.7,1017.9,-4.5,0,ENE,0.7
AQ_D43DFC5ACD9D,2017-01-03 18:00:00,Gucheng,2017,1,3,18,452,453,22,200,7000,5,3.1,1014.1,-6.3,0,SSW,1.9
AQ_4D5EE1A3E266,2017-01-03 18:00:00,Huairou,2017,1,3,18,120,172,10,116,3000,2,1.7,1012.6,-9.3,0,NW,2.2
AQ_C5CCB8A45658,2017-01-03 18:00:00,Nongzhanguan,2017,1,3,18,335,406,23,173,5600,9,0.7,1017.9,-4.5,0,ENE,0.7
AQ_131494220ACB,2017-01-03 18:00:00,Shunyi,2017,1,3,18,535,544,31,241,8600,3,2.3,1018.7,-3.8,0,ESE,1.3
AQ_53EC2225C791,2017-01-03 18:00:00,Tiantan,2017,1,3,18,384,446,4,193,6600,2,0.7,1017.9,-4.5,0,ENE,0.7
AQ_4FFFF2149495,2017-01-03 18:00:00,Wanliu,2017,1,3,18,439,492,24,210,7400,7,3.3,1016.1,-4.9,0,SSW,2.1
AQ_631630E56D5A,2017-01-03 18:00:00,Wanshouxigong,2017,1,3,18,425,469,13,193,7100,6,0.7,1017.9,-4.5,0,ENE,0.7
AQ_52F473F4D67A,2017-01-03 19:00:00,Aotizhongxin,2017,1,3,19,397,420,20,199,7000,3,0.5,1018.8,-4.2,0,E,1.2
AQ_A244E991D938,2017-01-03 19:00:00,Changping,2017,1,3,19,192,192,23,131,3600,5,2,1013.5,-7.6,0,ENE,0.6
AQ_E39ECC4A2494,2017-01-03 19:00:00,Dingling,2017,1,3,19,214,214,23,135,3800,3,2,1013.5,-7.6,0,ENE,0.6
AQ_2F48791D09E5,2017-01-03 19:00:00,Dongsi,2017,1,3,19,488,619,21,174,8900,2,0.5,1018.8,-4.2,0,E,1.2
AQ_DC5216D9932E,2017-01-03 19:00:00,Gucheng,2017,1,3,19,426,489,20,190,6700,4,0.8,1014.9,-6.3,0,ENE,0.9
AQ_9CC0ACF2E210,2017-01-03 19:00:00,Huairou,2017,1,3,19,182,227,12,121,4000,2,0.1,1013.6,-9.1,0,SSW,0.9
AQ_ED3B52342561,2017-01-03 19:00:00,Nongzhanguan,2017,1,3,19,421,463,21,175,6800,10,0.5,1018.8,-4.2,0,E,1.2
AQ_0936B594773A,2017-01-03 19:00:00,Shunyi,2017,1,3,19,488,488,27,214,7500,3,1.1,1019.4,-4.2,0,SE,1.7
AQ_C5EB7C7CF613,2017-01-03 19:00:00,Tiantan,2017,1,3,19,429,564,3,193,7100,2,0.5,1018.8,-4.2,0,E,1.2
AQ_B8449B2F36C8,2017-01-03 19:00:00,Wanliu,2017,1,3,19,441,475,20,201,7400,7,-0.3,1017,-5.5,0,SW,0.1
AQ_FB314DB3CA37,2017-01-03 19:00:00,Wanshouxigong,2017,1,3,19,519,598,12,195,7800,7,0.5,1018.8,-4.2,0,E,1.2
AQ_2BE783AA657D,2017-01-03 20:00:00,Aotizhongxin,2017,1,3,20,437,448,16,199,7500,2,-0.8,1019.4,-4.2,0,SE,0.1
AQ_38E90DCFDFD5,2017-01-03 20:00:00,Changping,2017,1,3,20,194,222,16,128,3800,6,0.4,1014.3,-7.6,0,SSW,0.5
AQ_85E631F8C62C,2017-01-03 20:00:00,Dingling,2017,1,3,20,203,203,20,126,3600,3,0.4,1014.3,-7.6,0,SSW,0.5
AQ_AB2E1F41FA36,2017-01-03 20:00:00,Dongsi,2017,1,3,20,544,686,19,172,9100,2,-0.8,1019.4,-4.2,0,SE,0.1
AQ_899976BA7F2F,2017-01-03 20:00:00,Gucheng,2017,1,3,20,530,654,18,209,8200,4,-1,1015.6,-6.4,0,N,0.6
AQ_1537FA85C90D,2017-01-03 20:00:00,Huairou,2017,1,3,20,262,354,6,144,5200,2,-1.2,1014.1,-9.3,0,W,0.6
AQ_53D94B9A5C2F,2017-01-03 20:00:00,Nongzhanguan,2017,1,3,20,462,550,14,170,8000,13,-0.8,1019.4,-4.2,0,SE,0.1
AQ_5A08A2E36E9A,2017-01-03 20:00:00,Shunyi,2017,1,3,20,470,513,27,203,7800,4,-0.3,1020.2,-4,0,SE,0.7
AQ_EB26CFB6BF0B,2017-01-03 20:00:00,Tiantan,2017,1,3,20,486,583,2,178,7500,2,-0.8,1019.4,-4.2,0,SE,0.1
AQ_7A446C1B6424,2017-01-03 20:00:00,Wanliu,2017,1,3,20,469,524,16,200,7900,7,-2.1,1017.6,-5.6,0,NW,0.5
AQ_F8AE5F184B14,2017-01-03 20:00:00,Wanshouxigong,2017,1,3,20,579,654,9,192,8600,7,-0.8,1019.4,-4.2,0,SE,0.1
AQ_873E0EC85AC9,2017-01-03 21:00:00,Aotizhongxin,2017,1,3,21,464,486,13,195,7700,2,-1.6,1019.5,-4.1,0,E,0.9
AQ_21057129D51E,2017-01-03 21:00:00,Changping,2017,1,3,21,329,410,9,191,6400,5,-1.1,1014.5,-7.9,0,N,0.6
AQ_398AB7C56404,2017-01-03 21:00:00,Dingling,2017,1,3,21,166,166,20,120,3600,3,-1.1,1014.5,-7.9,0,N,0.6
AQ_9B05D85CCABF,2017-01-03 21:00:00,Dongsi,2017,1,3,21,572,694,17,172,9500,2,-1.6,1019.5,-4.1,0,E,0.9
AQ_5467F6A4B622,2017-01-03 21:00:00,Gucheng,2017,1,3,21,610,728,18,208,9300,4,-2.2,1016,-6,0,N,0.6
AQ_2F8316728D88,2017-01-03 21:00:00,Huairou,2017,1,3,21,319,395,6,148,6100,2,-2.5,1014.7,-8.6,0,NW,1.7
AQ_3B6BA4B85F16,2017-01-03 21:00:00,Nongzhanguan,2017,1,3,21,533,638,13,166,8600,12,-1.6,1019.5,-4.1,0,E,0.9
AQ_8D041A0F8924,2017-01-03 21:00:00,Shunyi,2017,1,3,21,530,543,27,204,8900,6,-1.3,1020.4,-3.8,0,SE,0.6
AQ_B8BA71281D24,2017-01-03 21:00:00,Tiantan,2017,1,3,21,481,614,2,173,8000,2,-1.6,1019.5,-4.1,0,E,0.9
AQ_C165E83123CB,2017-01-03 21:00:00,Wanliu,2017,1,3,21,496,560,13,197,8200,7,-2.8,1017.9,-5.6,0,SW,0.4
AQ_BB38DBEA710A,2017-01-03 21:00:00,Wanshouxigong,2017,1,3,21,589,670,9,188,8700,6,-1.6,1019.5,-4.1,0,E,0.9
AQ_0DA6A899875E,2017-01-03 22:00:00,Aotizhongxin,2017,1,3,22,483,483,12,200,8200,3,-2.1,1020.1,-4,0,E,0.9
AQ_D7A2D8B2D0A7,2017-01-03 22:00:00,Changping,2017,1,3,22,385,385,8,195,7000,5,-1.6,1015,-7.5,0,NNE,0.7
AQ_5353E6A86DF3,2017-01-03 22:00:00,Dingling,2017,1,3,22,161,161,24,113,3600,3,-1.6,1015,-7.5,0,NNE,0.7
AQ_3EB7989E5D35,2017-01-03 22:00:00,Dongsi,2017,1,3,22,584,748,15,176,,2,-2.1,1020.1,-4,0,E,0.9
AQ_F159B7519DC7,2017-01-03 22:00:00,Gucheng,2017,1,3,22,626,720,17,192,9800,5,-2.9,1016.3,-6,0,WSW,0.3
AQ_F03B2964FC9E,2017-01-03 22:00:00,Huairou,2017,1,3,22,295,381,5,130,5300,2,-2.9,1015,-8.2,0,W,0.5
AQ_5D0AD6C023E2,2017-01-03 22:00:00,Nongzhanguan,2017,1,3,22,537,634,12,162,8900,12,-2.1,1020.1,-4,0,E,0.9
AQ_064A36E2F1A5,2017-01-03 22:00:00,Shunyi,2017,1,3,22,507,530,22,196,8800,6,-2,1020.8,-4,0,NNE,1.2
AQ_7C2113868253,2017-01-03 22:00:00,Tiantan,2017,1,3,22,494,642,3,155,8300,2,-2.1,1020.1,-4,0,E,0.9
AQ_E716C2F4FD76,2017-01-03 22:00:00,Wanliu,2017,1,3,22,451,468,12,190,8700,7,-3.3,1018.3,-5.5,0,SW,0
AQ_18EBFA80FC0B,2017-01-03 22:00:00,Wanshouxigong,2017,1,3,22,595,689,9,184,9300,7,-2.1,1020.1,-4,0,E,0.9
AQ_85295D63A3D2,2017-01-03 23:00:00,Aotizhongxin,2017,1,3,23,447,476,11,196,8700,3,-2.4,1020.4,-3.8,0,NE,1.1
AQ_CD3A2A415A45,2017-01-03 23:00:00,Changping,2017,1,3,23,295,295,7,147,5900,4,-1.9,1015.1,-8.4,0,WSW,0.3
AQ_7195E293D2AF,2017-01-03 23:00:00,Dingling,2017,1,3,23,122,122,13,91,2500,4,-1.9,1015.1,-8.4,0,WSW,0.3
AQ_DD9AE953D784,2017-01-03 23:00:00,Dongsi,2017,1,3,23,599,759,13,163,,2,-2.4,1020.4,-3.8,0,NE,1.1
AQ_FEE15D8E5755,2017-01-03 23:00:00,Gucheng,2017,1,3,23,640,805,16,185,9800,4,-3.4,1016.7,-6.4,0,NNE,0.6
AQ_C11AFFB7E356,2017-01-03 23:00:00,Huairou,2017,1,3,23,226,268,3,101,4400,2,-3.4,1015.2,-7.5,0,NNW,1.8
AQ_14554CC6B9C8,2017-01-03 23:00:00,Nongzhanguan,2017,1,3,23,546,675,11,158,9300,23,-2.4,1020.4,-3.8,0,NE,1.1
AQ_118BD70A3777,2017-01-03 23:00:00,Shunyi,2017,1,3,23,494,523,17,192,8800,5,-2.6,1021.1,-4.8,0,,0.2
AQ_E4B062C88698,2017-01-03 23:00:00,Tiantan,2017,1,3,23,496,673,3,139,8600,2,-2.4,1020.4,-3.8,0,NE,1.1
AQ_851C59C30301,2017-01-03 23:00:00,Wanliu,2017,1,3,23,423,477,12,186,9100,7,-3.9,1018.7,-5.7,0,SW,0.2
AQ_4A7603592C02,2017-01-03 23:00:00,Wanshouxigong,2017,1,3,23,595,713,10,180,,7,-2.4,1020.4,-3.8,0,NE,1.1
AQ_CC7CF5BB1DC7,2017-01-04 00:00:00,Aotizhongxin,2017,1,4,0,440,493,10,188,8900,2,-2.9,1020.7,-4.2,0,SW,0.1
AQ_B111F9217555,2017-01-04 00:00:00,Changping,2017,1,4,0,409,539,13,170,,9,-2.1,1015.4,-8.8,0,SSW,0.5
AQ_2F929340D6A2,2017-01-04 00:00:00,Dingling,2017,1,4,0,104,104,13,74,1900,14,-2.1,1015.4,-8.8,0,SSW,0.5
AQ_144A37C7295E,2017-01-04 00:00:00,Dongsi,2017,1,4,0,615,819,11,155,,2,-2.9,1020.7,-4.2,0,SW,0.1
AQ_BF33659F0B2A,2017-01-04 00:00:00,Gucheng,2017,1,4,0,677,819,16,178,,5,-3.5,1017.2,-6,0,W,0.5
AQ_65ACAD7BC77E,2017-01-04 00:00:00,Huairou,2017,1,4,0,253,261,4,117,5000,2,-3.5,1015.1,-7.1,0,W,1
AQ_2096F140D8A3,2017-01-04 00:00:00,Nongzhanguan,2017,1,4,0,552,717,11,155,9500,11,-2.9,1020.7,-4.2,0,SW,0.1
AQ_BC4D36B0B5E1,2017-01-04 00:00:00,Shunyi,2017,1,4,0,472,530,18,188,8700,4,-3.1,1021.3,-4.8,0,NNW,1
AQ_648B5F430C93,2017-01-04 00:00:00,Tiantan,2017,1,4,0,524,694,3,129,9300,2,-2.9,1020.7,-4.2,0,SW,0.1
AQ_9E32A22198C2,2017-01-04 00:00:00,Wanliu,2017,1,4,0,436,486,13,199,9800,8,-4.2,1019.2,-5.7,0,WSW,0.8
AQ_7CFCAF3F3F6E,2017-01-04 00:00:00,Wanshouxigong,2017,1,4,0,610,747,10,170,,8,-2.9,1020.7,-4.2,0,SW,0.1
AQ_8560A877652B,2017-01-04 01:00:00,Aotizhongxin,2017,1,4,1,463,502,9,190,8600,2,-3.5,1020.8,-4.6,0,E,0.8
AQ_7AD131E545F7,2017-01-04 01:00:00,Changping,2017,1,4,1,416,416,12,157,9700,7,-2.6,1015.7,-8.1,0,NNW,0.5
AQ_BE8E00F955AA,2017-01-04 01:00:00,Dingling,2017,1,4,1,125,125,14,80,2800,7,-2.6,1015.7,-8.1,0,NNW,0.5
AQ_2D41BFA4ABE5,2017-01-04 01:00:00,Dongsi,2017,1,4,1,662,857,10,146,,2,-3.5,1020.8,-4.6,0,E,0.8
AQ_FC54902DDB6E,2017-01-04 01:00:00,Gucheng,2017,1,4,1,658,801,14,169,,5,-3.9,1017.1,-5.9,0,WNW,0.4
AQ_5896B10AAE66,2017-01-04 01:00:00,Huairou,2017,1,4,1,269,323,3,122,4900,2,-4.4,1015.7,-7.7,0,N,0.9
AQ_E5E160E6E1BF,2017-01-04 01:00:00,Nongzhanguan,2017,1,4,1,540,683,10,149,9500,10,-3.5,1020.8,-4.6,0,E,0.8
AQ_CCBDFA9D75BC,2017-01-04 01:00:00,Shunyi,2017,1,4,1,473,534,18,184,9000,5,-3.4,1021.6,-5,0,WSW,0.4
AQ_BDB5D76F745E,2017-01-04 01:00:00,Tiantan,2017,1,4,1,522,722,3,132,9700,2,-3.5,1020.8,-4.6,0,E,0.8
AQ_05BB4DB73C72,2017-01-04 01:00:00,Wanliu,2017,1,4,1,548,704,12,180,,8,-4.4,1019.2,-5.8,0,W,0.9
AQ_5800AD0F1213,2017-01-04 01:00:00,Wanshouxigong,2017,1,4,1,630,763,11,167,,9,-3.5,1020.8,-4.6,0,E,0.8
AQ_167F6C6CC603,2017-01-04 02:00:00,Aotizhongxin,2017,1,4,2,467,467,9,179,8600,35,-3.2,1020.9,-4.2,0,ENE,1.2
AQ_C75CD44F410B,2017-01-04 02:00:00,Changping,2017,1,4,2,353,353,10,150,8500,5,-3,1015.8,-8.5,0,NNW,1.7
AQ_279246981C18,2017-01-04 02:00:00,Dingling,2017,1,4,2,84,84,9,64,1800,9,-3,1015.8,-8.5,0,NNW,1.7
AQ_2C2CBE20B964,2017-01-04 02:00:00,Dongsi,2017,1,4,2,654,856,11,145,,2,-3.2,1020.9,-4.2,0,ENE,1.2
AQ_83BB25A88C5F,2017-01-04 02:00:00,Gucheng,2017,1,4,2,628,724,13,163,9800,4,-3.9,1017.2,-5.6,0,NE,0.5
AQ_32CB47EC11EE,2017-01-04 02:00:00,Huairou,2017,1,4,2,222,256,2,103,4100,2,-4.4,1016,-7.8,0,NW,1.7
AQ_E07FEB8147EA,2017-01-04 02:00:00,Nongzhanguan,2017,1,4,2,550,714,11,148,,23,-3.2,1020.9,-4.2,0,ENE,1.2
AQ_A99E189DD043,2017-01-04 02:00:00,Shunyi,2017,1,4,2,477,525,14,169,9600,4,-3.6,1021.8,-4.9,0,NNE,0.9
AQ_DBD0710F81AA,2017-01-04 02:00:00,Tiantan,2017,1,4,2,534,744,4,126,10000,2,-3.2,1020.9,-4.2,0,ENE,1.2
AQ_0F973ADE37CF,2017-01-04 02:00:00,Wanliu,2017,1,4,2,585,701,11,165,,8,-4.1,1019.3,-5.2,0,SW,0
